brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Anastasia Beverly Hills,1,Norvina® 0 Lashes,4.5,356,15100,12,1
DUO,1,Eyelash Adhesive,4.5,930,41900,9,0
DUO,1,Brush On Adhesive,4,430,23000,9,1
HUDA BEAUTY,1,Classic 0 Lashes,4,859,162700,20,1
HUDA BEAUTY,1,Hoodie 0 Lashes,3.5,52,7400,19,1
HUDA BEAUTY,1,Faux Mink Lash Collection,4,293,57900,23,1
HUDA BEAUTY,1,Jacqueline Classic 0 Lashes,5,25,8300,19,1
HUDA BEAUTY,1,Sticky Tack Lash Glue,3,74,3000,14,1
HUDA BEAUTY,1,Kahlana 0 Lashes,5,8,3100,19,1
HUDA BEAUTY,1,Easy Lash Collection,3.5,94,15100,18,1
HUDA BEAUTY,1,Lottie Classic 0 Lashes,5,3,1700,24,1
HUDA BEAUTY,1,Olivia Classic 0 Lashes,4,18,3900,19,1
Lilly Lashes,1,Lilly Lashes 3D Mink,4.5,646,28400,30,1
Lilly Lashes,1,Lilly Lashes Lite Mink,4.5,77,18400,20,0
Lilly Lashes,1,Living My Best Life Collection,4.5,24,13300,30,1
Lilly Lashes,1,Lilly Lashes Brush On Lash Adhesive,4.5,434,2200,13,1
Lilly Lashes,1,Lilly Lashes 3D Mink Miami & Mini Lash Adhesive Ornament,4,13,7100,25,1
Lilly Lashes,1,Lilly Lashes Lash Scissors,0,0,490,13,1
Lilly Lashes,1,Lilly Lashes Lash Applicator,5,2,910,13,1
Lilly Lashes,1,Lilly Lashes Triple X Mascara,4,532,3100,24,1
Lilly Lashes,1,Lilly Lashes Brush On Lash Adhesive: Black,5,1,353,13,1
SEPHORA COLLECTION,1,0 Eye Lashes,4,785,72100,10,1
SEPHORA COLLECTION,1,One Two Lash Magnetic Lashes,3.5,173,8200,69,1
SEPHORA COLLECTION,1,Luxe 0 Lash,3.5,889,60300,20,1
SEPHORA COLLECTION,1,House of Lashes x Sephora Collection Lashes,4,473,66700,15,1
SEPHORA COLLECTION,1,0 Eye Lashes,5,2,3500,10,1
SEPHORA COLLECTION,1,House of Lashes® Eyelash Adhesive,4.5,852,66300,9,1
SEPHORA COLLECTION,1,Brush-tip Lash Adhesive,4,130,8700,8,1
SEPHORA COLLECTION,1,House of Lashes x Sephora Collection Multidimensional Prism Lashes,3.5,11,3400,15,1
SEPHORA COLLECTION,1,Lilly Lashes for Sephora Collection,3.5,301,35500,30,1
SEPHORA COLLECTION,1,Lilly Lashes x Sephora Collection - 3D Mink Lash Miami,4,24,5700,30,1
SEPHORA COLLECTION,1,Luxe Silk 0 Lash,3.5,85,3500,20,1
SEPHORA COLLECTION,1,Bulls Eye Lash Applicator,4,315,37600,12,1
SEPHORA COLLECTION,1,Lash applicator,4.5,23,4600,12,1
tarte,1,Tarteist™ Pro Cruelty-Free Lashes,4,392,56200,12,1
tarte,1,Tarteist™ Pro Lash Adhesive,3.5,174,18400,9,1
tarte,1,exteriorglam x tarte lash set,4,29,3600,16,1
tarte,1,Lele Pons x Tarte Cruelty Free Lashes,1.5,8,1200,12,1
Velour Lashes,1,Effortless Kit - No Trim No Measure Natural Lash Kit,4,233,30300,29,1
Velour Lashes,1,Effortless - No Trim - Natural Lash Collection,4.5,838,37100,26,0
Velour Lashes,1,Lash Adhesive,4,355,11700,12,1
Velour Lashes,1,Minimalist Collection - Natural Volume Mink Lashes,4.5,510,7400,29,0
